,Year,Rnd,Pick,Team,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec_Att,Rec_Yds,Rec_TD,Def_solo,Def_Int,Def_Sk,College
43,1938,5,40,CHI,Gust Zarnas,G,24,1940,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.
45,1938,6,41,RAM,Ray Hamilton,E,22,1947,0,0,3,0,0,58,0,0,0,0,0,0,0,0,40,688,2,,,,Arkansas
46,1938,6,42,PHI,Red Ramsey,E,27,1945,0,0,2,0,0,35,0,0,0,0,0,0,0,0,53,624,2,,1,,Texas Tech
47,1938,6,43,BKN,Perry Schwartz,E,23,1946,2,4,5,0,0,68,0,0,0,0,0,5,24,0,105,1696,10,,,,California
48,1938,6,44,PIT,George Platukis,E,23,1942,0,0,3,0,0,47,0,0,0,0,0,3,6,0,33,621,6,,1,,Duquesne
49,1938,6,45,CRD,Joe Brunansky,T,,,0,0,0,,,,,,,,,,,,,,,,,,Duke
50,1938,6,46,DET,Karl Schleckman,T,,,0,0,0,,,,,,,,,,,,,,,,,,Utah
51,1938,6,47,GNB,Andy Uram,RB,23,1943,0,1,1,0,0,62,2,7,60,1,1,239,1073,4,58,1083,10,,9,,Minnesota
52,1938,6,48,NYG,Frank Souchak,E,23,1939,0,0,0,0,,4,0,0,0,0,0,0,0,0,1,12,0,,,,Pittsburgh
53,1938,6,49,WAS,Elmer Dohrmann,E,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska
54,1938,6,50,CHI,Bob Masterson,E,23,1946,0,1,5,0,,98,1,2,1,0,0,8,104,0,136,1816,13,,2,,Miami (FL)
56,1938,7,51,RAM,Red Chesbro,G,24,1938,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Colgate
57,1938,7,52,PHI,Bob Lannon,E,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa
58,1938,7,53,BKN,Leroy Monsky,G,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
59,1938,7,54,PIT,Ray King,E,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
60,1938,7,55,CRD,Ed Cherry,FB,25,1939,0,0,0,0,0,8,0,0,0,0,0,16,48,0,0,0,0,,,,Hardin-Simmons
61,1938,7,56,DET,Paul Szakash,E,25,1942,0,0,1,0,0,38,0,0,0,0,0,23,66,0,9,130,0,,,,Montana
62,1938,7,57,GNB,Johnny Kovatch,E,26,1938,0,0,0,0,,6,0,0,0,0,0,0,0,0,8,97,1,,,,Northwestern
63,1938,7,58,NYG,Kelly Moan,TB,25,1939,0,0,0,0,,2,3,9,77,1,2,2,-15,0,0,0,0,,,,West Virginia
64,1938,7,59,WAS,Roy Young,T,21,1938,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M
65,1938,7,60,CHI,Frank Ramsey,T,22,1945,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.
67,1938,8,61,RAM,Walt (Tiger) Mayberry,B,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
68,1938,8,62,PHI,Clem Woltman,T,23,1940,0,0,2,0,0,31,0,0,0,0,0,0,0,0,0,0,0,,,,Purdue
69,1938,8,63,BKN,Len Noyes,G,24,1938,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Montana
70,1938,8,64,PIT,Tom Burnette,BB,23,1938,0,0,0,0,0,14,0,1,0,0,0,1,0,0,1,3,0,,,,North Carolina
71,1938,8,65,CRD,Leon Lavington,E,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
72,1938,8,66,DET,Dick Nardi,B,22,1939,0,0,0,0,0,14,2,5,12,0,1,30,124,0,1,3,0,,,,Ohio St.
73,1938,8,67,GNB,Phil Ragazzo,T,23,1947,0,0,3,0,,63,0,0,0,0,0,0,0,0,0,0,0,,1,,Case Western Reserve
74,1938,8,68,NYG,Ted Doyle,T,24,1945,0,0,2,0,,74,0,0,0,0,0,0,0,0,0,0,0,,1,,Nebraska
75,1938,8,69,WAS,Bill Hartman,B,23,1938,0,0,0,0,0,10,38,77,558,4,10,71,195,0,1,6,0,,,,Georgia
76,1938,8,70,CHI,Fletcher Sims,B,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech
78,1938,9,71,RAM,Charles Ream,T,24,1938,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.
79,1938,9,72,PHI,Elmer Kolberg,HB,22,1941,0,0,0,0,0,22,0,0,0,0,0,0,0,0,10,78,0,,1,,Oregon St.
80,1938,9,73,BKN,John Stringham,B,,,0,0,0,,,,,,,,,,,,,,,,,,BYU
81,1938,9,74,PIT,Paul McDonough,E,21,1941,0,0,2,0,0,38,0,0,0,0,0,2,5,0,40,672,4,,,,Utah
82,1938,9,75,CRD,Phil Dougherty,C,25,1938,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Santa Clara
83,1938,9,76,DET,Jim Sirtosky,G,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana
84,1938,9,77,GNB,John Howell,HB,22,1938,0,0,0,0,0,6,0,0,0,0,0,7,7,0,0,0,0,,,,Nebraska
85,1938,9,78,NYG,John Mellus,T,21,1949,1,2,5,0,0,95,0,0,0,0,0,0,0,0,0,5,0,,,,Villanova
86,1938,9,79,WAS,Mickey Parks,C,22,1946,0,0,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma
87,1938,9,80,CHI,Alex Schwarz,T,,,0,0,0,,,,,,,,,,,,,,,,,,San Francisco
89,1938,10,81,RAM,Joe Maras,C,22,1940,0,0,1,0,,17,0,0,0,0,0,0,0,0,0,0,0,,,,Duquesne
90,1938,10,82,PHI,Emmett Kriel,G,22,1939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor
91,1938,10,83,BKN,Jim Sivell,G,24,1946,0,1,5,0,0,80,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn
92,1938,10,84,PIT,Pat McCarty,C,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
93,1938,10,85,CRD,Dwight Sloan,B,24,1940,0,0,2,0,0,31,100,227,1251,3,18,193,576,4,1,10,0,,1,,Arkansas
94,1938,10,86,DET,Ralph Wolf,C,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
95,1938,10,87,GNB,Frank Barnhart,G,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Colorado
96,1938,10,88,NYG,Bob Grimstead,T,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
97,1938,10,89,WAS,Jack Abbitt,B,,,0,0,0,,,,,,,,,,,,,,,,,,Elon
98,1938,10,90,CHI,John Weger,T,,,0,0,0,,,,,,,,,,,,,,,,,,Butler
100,1938,11,91,RAM,Al Hoptowit,T,23,1945,0,0,2,0,,41,0,0,0,0,0,0,0,0,0,0,0,,,,Washington St.
101,1938,11,92,PHI,Carl Hinkle,C,,,0,0,0,,,,,,,,,,,,,,,,,,Vanderbilt
102,1938,11,93,BKN,Johnny Druze,E,24,1938,0,0,1,0,0,10,0,0,0,0,0,0,0,0,4,29,0,,,,Fordham
103,1938,11,94,PIT,Bill Krause,G,24,1938,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Baldwin-Wallace
104,1938,11,95,CRD,Bob Kenderdine,E,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana
105,1938,11,96,DET,Clarence Douglass,B,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas
106,1938,11,97,GNB,Pete Tinsley,G,25,1945,0,1,3,0,0,76,0,0,0,0,0,0,0,0,0,0,0,,4,,Georgia
107,1938,11,98,NYG,Doug Oldershaw,G,23,1941,0,1,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,,5,,UC Santa Barbara
108,1938,11,99,WAS,Dick Johnston,E,,,0,0,0,,,,,,,,,,,,,,,,,,Washington
109,1938,11,100,CHI,Ray Mickovsky,B,,,0,0,0,,,,,,,,,,,,,,,,,,Case Western Reserve
111,1938,12,101,RAM,Vic Spadaccini,B,22,1940,0,1,1,0,0,30,0,1,0,0,0,9,46,0,62,669,3,,3,,Minnesota
112,1938,12,102,PHI,Johnny Michelosen,B,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
113,1938,12,103,BKN,Lou Mark,C,23,1945,0,0,2,0,0,39,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.
114,1938,12,104,PIT,Joe Kuharich,G,21,1945,1,1,3,0,,27,0,0,0,0,0,0,0,0,0,0,0,,3,,Notre Dame
115,1938,12,105,CRD,Bob Mautner,C,,,0,0,0,,,,,,,,,,,,,,,,,,Holy Cross
116,1938,12,106,DET,Clint Frank,B,,,0,0,0,,,,,,,,,,,,,,,,,,Yale
117,1938,12,107,GNB,Tony Falkenstein,FB,23,1944,0,0,0,0,0,18,0,0,0,0,0,62,200,1,4,60,0,,,,St. Mary's (CA)
118,1938,12,108,NYG,Elmore Hackney,B,,,0,0,0,,,,,,,,,,,,,,,,,,Duke
119,1938,12,109,WAS,Hank Bartos,G,25,1938,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina
120,1938,12,110,CHI,Fred Dreher,E,25,1938,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,69,1,,,,Denver
0,1939,1,1,CRD,Ki Aldrich,C,23,1947,0,2,6,0,0,73,0,0,0,0,0,0,0,0,0,0,0,,8,,TCU
1,1939,1,2,CHI,Sid Luckman  HOF,QB,22,1950,5,3,10,0,0,128,904,1744,14686,137,132,204,-239,4,1,15,0,,17,,Columbia
2,1939,1,3,RAM,Parker Hall,TB,22,1946,1,1,4,0,0,53,331,729,4028,30,67,329,1083,6,3,9,0,,7,,Mississippi
3,1939,1,4,PHI,Davey O'Brien,QB,22,1940,0,1,2,0,0,22,223,478,2614,11,34,208,-194,2,0,0,0,,4,,TCU
4,1939,1,5,BKN,Bob MacLeod,HB,21,1939,0,0,0,0,,9,0,0,0,0,0,17,88,1,10,231,3,,,,Dartmouth
5,1939,1,6,CHI,Bill Osmanski,FB,23,1947,1,3,2,0,0,46,0,1,0,0,0,368,1753,20,12,170,1,,4,,Holy Cross
6,1939,1,7,DET,Johnny Pingel,TB,22,1939,0,0,0,0,0,9,27,48,343,3,4,74,301,1,0,0,0,,,,Michigan St.
7,1939,1,8,WAS,I.B. Hale,T,,,0,0,0,,,,,,,,,,,,,,,,,,TCU
8,1939,1,9,GNB,Larry Buhler,B,22,1941,0,1,1,0,0,21,0,0,0,0,0,41,121,0,0,0,0,,2,,Minnesota
9,1939,1,10,NYG,Walt Nielsen,FB,22,1940,0,0,0,0,0,9,0,1,0,0,0,73,269,1,2,17,0,,,,Arizona
11,1939,2,11,BKN,Pug Manders,FB,26,1947,1,3,7,0,0,90,20,53,183,1,5,742,2712,35,28,375,2,,11,,Drake
12,1939,2,12,CRD,Marshall Goldberg,B,21,1948,0,1,6,0,0,77,8,28,114,1,3,476,1644,11,60,775,5,,19,,Pittsburgh
13,1939,2,13,RAM,Gaylon Smith,FB,23,1946,0,0,3,0,0,51,16,37,202,2,4,233,710,9,15,256,0,,9,,Rhodes
14,1939,2,14,PHI,Chuck Newton,FB,22,1940,0,0,1,0,0,12,0,0,0,0,0,1,0,0,10,145,1,,1,,Washington
15,1939,2,15,BKN,Bob Haak,G,23,1939,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana
17,1939,3,16,CRD,Alvord Wolff,T,,,0,0,0,,,,,,,,,,,,,,,,,,Santa Clara
18,1939,3,17,PIT,Billy Patterson,B,21,1940,0,0,1,0,0,19,48,155,756,6,19,101,205,0,0,0,0,,,,Baylor
19,1939,3,18,RAM,Elmer Tarbox,B,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech
20,1939,3,19,PHI,Joe Mihal,T,23,1947,0,2,0,0,,33,0,0,0,0,0,0,0,0,0,0,0,,,,Purdue
21,1939,3,20,BKN,Waddy Young,E,23,1940,0,0,2,0,0,22,0,0,0,0,0,1,1,0,15,185,0,,,,Oklahoma
22,1939,3,21,CHI,John Wysocki,E,,,0,0,0,,,,,,,,,,,,,,,,,,Villanova
23,1939,3,22,DET,Howie Weiss,FB,21,1940,0,0,1,0,0,20,0,0,0,0,0,116,448,3,8,81,0,,2,,Wisconsin
24,1939,3,23,WAS,Charley Holm,B,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
25,1939,3,24,GNB,Charley Brock,C,23,1947,1,3,7,0,0,92,0,0,0,0,0,0,0,0,0,0,0,,20,,Nebraska
26,1939,3,25,NYG,John Chickerneo,B,22,1942,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,1,,Pittsburgh
28,1939,4,26,PIT,Hugh McCullough,TB,23,1945,0,0,2,0,0,36,87,254,1105,6,41,134,397,4,5,74,0,,5,,Oklahoma
29,1939,4,27,CRD,Hal (Curly) Stebbins,B,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
30,1939,4,28,RAM,Wally Garard,T,,,0,0,0,,,,,,,,,,,,,,,,,,
31,1939,4,29,PHI,Billy Dewell,E,22,1949,0,1,6,0,,69,0,0,0,0,0,1,-1,0,177,2657,17,,,,SMU
32,1939,4,30,BKN,Vic Bottari,B,,,0,0,0,,,,,,,,,,,,,,,,,,California
34,1939,5,31,CRD,Bill Daddio,E,23,1946,0,0,1,0,0,25,0,0,0,0,0,0,0,0,16,147,1,,1,,Pittsburgh
35,1939,5,32,PIT,Ernie Wheeler,DB,24,1942,0,0,0,0,0,10,5,17,94,1,7,17,0,0,0,0,0,,,,North Dakota St.
36,1939,5,33,RAM,Eddie Gatto,T,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
37,1939,5,34,PHI,Zed Coston,C,24,1939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M
38,1939,5,35,BKN,Jack Kinnison,C,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
39,1939,5,36,CHI,Joe Delaney,T,,,0,0,0,,,,,,,,,,,,,,,,,,Holy Cross
40,1939,5,37,DET,Steve Maronic,T,22,1940,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina
41,1939,5,38,WAS,Dick Todd,B,24,1948,0,2,2,0,0,79,5,11,104,0,1,368,1573,11,119,1826,20,,16,,Texas A&M
42,1939,5,39,GNB,Lynn Hovland,G,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin
43,1939,5,40,NYG,Don Willis,B,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
45,1939,6,41,PIT,Sam Boyd,E,25,1940,0,0,0,0,0,14,0,0,0,0,0,0,0,0,21,423,2,,,,Baylor
46,1939,6,42,CRD,George Faust,BB,21,1939,0,0,0,0,0,9,0,5,0,0,1,22,71,0,4,85,0,,,,Minnesota
47,1939,6,43,RAM,Barney McGarry,G,21,1942,0,0,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,,,,Utah
48,1939,6,44,PHI,Jake Schuehle,HB,21,1939,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Rice
49,1939,6,45,BKN,Len Janiak,B,23,1942,0,0,0,0,0,40,1,1,11,0,0,85,229,0,11,65,1,,1,,Ohio
50,1939,6,46,BKN,Ed Beinor,T,21,1942,0,1,1,0,,33,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame
51,1939,6,47,DET,Joe Wendlick,E,23,1941,0,0,1,0,,19,0,0,0,0,0,0,0,0,15,151,0,,,,Oregon St.
52,1939,6,48,WAS,Dave Anderson,B,,,0,0,0,,,,,,,,,,,,,,,,,,California
53,1939,6,49,GNB,Larry Craig,QB,23,1949,0,3,9,0,0,121,0,0,0,0,0,10,16,0,14,155,0,,2,,South Carolina
54,1939,6,50,NYG,Jerry Ginney,G,23,1940,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Santa Clara
56,1939,7,51,CRD,Bill Dwyer,B,,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico
57,1939,7,52,PIT,Eddie Palumbo,B,,,0,0,0,,,,,,,,,,,,,,,,,,Detroit Mercy
58,1939,7,53,RAM,Jerry Dowd,C,22,1939,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,St. Mary's (CA)
59,1939,7,54,PHI,Tony Ippolito,G,21,1943,0,0,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,,1,,Purdue
60,1939,7,55,BKN,Alex Schoenbaum,T,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
61,1939,7,56,CHI,Charles Heileman,E,24,1939,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.
62,1939,7,57,DET,Darrell Tully,TB,21,1939,0,0,0,0,0,9,20,75,356,2,13,31,50,1,0,0,0,,,,Texas A&M-Commerce
63,1939,7,58,WAS,Quinton Lumpkin,C,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
64,1939,7,59,GNB,Frank Twedell,G,22,1939,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota
65,1939,7,60,NYG,Lloyd Woodell,C,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
67,1939,8,61,PIT,Ole Nelson,E,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
68,1939,8,62,CRD,Sherm Hinkebein,C,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky
69,1939,8,63,RAM,Warren (Bronco) Brunner,B,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane
70,1939,8,64,PHI,George Somers,T,23,1942,0,0,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,,,,La Salle
71,1939,8,65,BKN,Dan (Tiger) Hill,C,,,0,0,0,,,,,,,,,,,,,,,,,,Duke
72,1939,8,66,CHI,Bob Dannies,C,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
73,1939,8,67,DET,Dick Trzuskowski,T,,,0,0,0,,,,,,,,,,,,,,,,,,Idaho
74,1939,8,68,WAS,Bo Russell,T,23,1940,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn
75,1939,8,69,GNB,Paul Kell,T,24,1940,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame
76,1939,8,70,NYG,Pete Zagar,T,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
78,1939,9,71,CRD,Earl Brown,E,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
79,1939,9,72,PIT,Steve Petro,G,24,1941,0,0,1,0,,17,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh
80,1939,9,73,RAM,Lew Bostick,G,22,1942,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama
81,1939,9,74,PHI,Rankin Britt,E,24,1939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M
82,1939,9,75,BKN,Forrest Kline,G,,,0,0,0,,,,,,,,,,,,,,,,,,TCU
83,1939,9,76,CHI,Ray Bray,G,22,1952,0,4,8,0,0,121,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina
84,1939,9,77,DET,Bill Callihan,B,23,1945,0,0,4,0,0,62,3,8,34,1,4,33,105,1,32,387,4,,8,,Nebraska
85,1939,9,78,WAS,Wilbur Moore,WB,23,1946,0,1,3,0,0,72,0,0,0,0,0,183,901,8,91,1224,16,,13,,Minnesota
86,1939,9,79,GNB,Johnny Hall,WB,22,1943,0,0,2,0,,37,2,9,24,0,4,118,296,3,28,537,5,,4,,TCU
87,1939,9,80,NYG,Bob Mills,T,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska
89,1939,10,81,PIT,Jack Lee,BB,22,1939,0,0,0,0,0,5,0,1,0,0,0,1,-11,0,0,0,0,,,,Carnegie Mellon
90,1939,10,82,CRD,Earl Crowder,BB,24,1940,0,0,0,0,0,9,2,7,6,0,0,6,-5,0,4,92,0,,,,Oklahoma
91,1939,10,83,RAM,Frank Petrick,E,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana
92,1939,10,84,PHI,Bill McKeever,T,,,0,0,0,,,,,,,,,,,,,,,,,,Cornell
93,1939,10,85,BKN,Kimble Bradley,B,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
94,1939,10,86,CHI,Walt Wood,B,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
95,1939,10,87,DET,Ray George,T,23,1940,0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,,,USC
96,1939,10,88,WAS,Jimmy Johnston,B,22,1946,0,0,2,0,0,28,0,0,0,0,0,100,321,3,40,461,4,,2,,Washington
97,1939,10,89,GNB,Vince Gavre,B,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin
98,1939,10,90,NYG,Tom Roberts,T,23,1945,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,,,,DePaul
100,1939,11,91,CRD,Bowden Wyatt,E,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
101,1939,11,92,PIT,Lou Tomasetti,FB,23,1949,0,0,4,0,0,94,16,53,170,1,9,501,1905,14,69,702,5,,4,,Bucknell
102,1939,11,93,RAM,Sid Roth,G,,,0,0,0,,,,,,,,,,,,,,,,,,Cornell
103,1939,11,94,PHI,Paul Humphrey,C,22,1939,0,0,0,0,,11,0,0,0,0,0,0,0,0,0,0,0,,,,Purdue
104,1939,11,95,BKN,George Lenc,E,21,1939,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Augustana (IL)
105,1939,11,96,CHI,Al Braga,B,,,0,0,0,,,,,,,,,,,,,,,,,,San Francisco
106,1939,11,97,DET,Tony Calvelli,C,24,1947,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,,3,,Stanford
107,1939,11,98,WAS,Jimmy German,TB,21,1940,0,0,0,0,0,9,6,12,97,1,2,17,58,2,0,0,0,,,,Centre
108,1939,11,99,GNB,Charley Sprague,E,,,0,0,0,,,,,,,,,,,,,,,,,,SMU
109,1939,11,100,NYG,Merl Miller,B,,,0,0,0,,,,,,,,,,,,,,,,,,Washington
111,1939,12,101,PIT,Denny Cochran,B,,,0,0,0,,,,,,,,,,,,,,,,,,St. Louis
112,1939,12,102,CRD,Jim Thomas,G,22,1940,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,1,,Oklahoma
113,1939,12,103,RAM,Chet Adams,T,23,1950,0,2,4,0,0,117,0,0,0,0,0,0,0,0,3,28,0,,1,,Ohio
114,1939,12,104,PHI,Jack Kraynick,B,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina
115,1939,12,105,BKN,Ralph Heikkinen,G,22,1939,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan
116,1939,12,106,CHI,Hal Roise,B,,,0,0,0,,,,,,,,,,,,,,,,,,Idaho
117,1939,12,107,DET,Jim Coughlan,E,,,0,0,0,,,,,,,,,,,,,,,,,,Santa Clara
118,1939,12,108,WAS,Bob O'Mara,B,,,0,0,0,,,,,,,,,,,,,,,,,,Duke
119,1939,12,109,BKN,Carl Kaplanoff,G,22,1939,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.
120,1939,12,110,NYG,Bruno Schroeder,E,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M
122,1939,13,111,CRD,Andy Sabados,G,22,1940,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,,,,The Citadel
123,1939,13,112,PIT,Fabian Hoffman,E,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
124,1939,13,113,RAM,Joel Hitt,E,22,1939,0,0,0,0,0,3,0,0,0,0,0,1,3,0,4,51,0,,,,Mississippi Col.
125,1939,13,114,PHI,Allie White,G,24,1939,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,TCU
126,1939,13,115,BKN,George Gembis,B,,,0,0,0,,,,,,,,,,,,,,,,,,
127,1939,13,116,CHI,Ed Bock,G,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.
128,1939,13,117,DET,Prescott Hutchins,G,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.
129,1939,13,118,WAS,Steve Slivinski,G,22,1943,0,1,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,,2,,Washington
130,1939,13,119,GNB,Dan Elmer,C,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
131,1939,13,120,NYG,Sam Aills,B,,,0,0,0,,,,,,,,,,,,,,,,,,Centenary
133,1939,14,121,PIT,Ed Clary,B,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina
134,1939,14,122,CRD,Blase Miatovich,T,,,0,0,0,,,,,,,,,,,,,,,,,,San Francisco
135,1939,14,123,RAM,John Ryland,C,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
136,1939,14,124,PHI,Joe Aleskus,T,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
137,1939,14,125,BKN,Ray Carnelly,HB,23,1939,0,0,0,0,0,9,3,14,35,0,3,15,64,0,1,5,0,,,,Carnegie Mellon
138,1939,14,126,CHI,Anton Stolfa,QB,22,1939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Luther
139,1939,14,127,DET,Art Means,G,,,0,0,0,,,,,,,,,,,,,,,,,,Washington
140,1939,14,128,WAS,Bob Hoffman,B,,,0,0,0,,,,,,,,,,,,,,,,,,USC
141,1939,14,129,GNB,Bill Badgett,T,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
142,1939,14,130,NYG,George Watson,B,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina
144,1939,15,131,CRD,Russ Clarke,G,,,0,0,0,,,,,,,,,,,,,,,,,,Santa Clara
145,1939,15,132,PIT,John Tosi,C,25,1939,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Niagara
146,1939,15,133,RAM,Ben Friend,T,27,1939,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,LSU
147,1939,15,134,PHI,Foster Watkins,QB,21,1941,0,0,0,0,0,20,34,95,627,2,3,29,-65,0,4,36,0,,,,West Texas A&M
148,1939,15,135,BKN,Lou Trunzo,G,,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest
149,1939,15,136,CHI,Bob Voigts,T,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern
150,1939,15,137,DET,Gene Hodge,E,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M-Commerce
151,1939,15,138,WAS,Eric Tipton,B,,,0,0,0,,,,,,,,,,,,,,,,,,Duke
152,1939,15,139,GNB,Tom Greenfield,C,21,1941,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,,1,,Arizona
153,1939,15,140,NYG,Gil Duggan,T,24,1947,0,0,3,0,0,72,0,0,0,0,0,0,0,0,0,0,0,,1,,Oklahoma
155,1939,16,141,PIT,Al Lezouski,G,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
156,1939,16,142,CRD,Gus Goins,E,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
157,1939,16,143,RAM,Gordon Reupke,B,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.
158,1939,16,144,PHI,Irv Hall,FB,25,1942,0,0,0,0,0,8,0,0,0,0,0,8,14,0,2,18,0,,,,Brown
159,1939,16,145,BKN,Charley Gross,G,,,0,0,0,,,,,,,,,,,,,,,,,,Bradley
