,Year,Player,Pos,College,DELETE,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted
238,2000,Jerry Porter,WR,West Virginia,,6-2,221,4.48,,,,,,Oakland Raiders / 2nd / 47th pick /  2000
239,2000,Hank Poteat,CB,Pittsburgh,,5-10,197,4.57,37.0,16,126,6.66,4.00,Pittsburgh Steelers / 3rd / 77th pick /  2000
240,2000,Travis Prentice,RB,Miami (OH),,6-0,225,4.50,37.0,23,115,6.92,4.40,Cleveland Browns / 3rd / 63rd pick /  2000
241,2000,Greg Randall,OT,Michigan State,,6-6,333,5.59,26.0,22,95,8.15,5.13,New England Patriots / 4th / 127th pick /  2000
242,2000,Tim Rattay,QB,Louisiana Tech,,6-0,215,4.91,25.5,,100,7.34,4.21,San Francisco 49ers / 7th / 212th pick /  2000
243,2000,Chase Raynock,OT,Montana,,6-6,308,5.50,25.0,22,94,8.33,5.00,
244,2000,Chris Redman,QB,Louisville,,6-3,222,5.37,26.5,,98,7.80,4.78,Baltimore Ravens / 3rd / 75th pick /  2000
245,2000,J.R. Redmond,RB,Arizona State,,5-11,216,4.48,32.5,,121,,,New England Patriots / 3rd / 76th pick /  2000
246,2000,Quinton Reese,DE,Auburn,,6-4,283,5.13,30.0,18,101,7.91,4.68,Detroit Lions / 6th / 181st pick /  2000
247,2000,Tutan Reyes,OT,Mississippi,,6-3,299,5.37,26.5,20,99,7.49,4.88,New Orleans Saints / 5th / 131st pick /  2000
248,2000,Rob Riti,C,Missouri,,6-2,293,5.19,29.5,17,106,,,
249,2000,Fred Robbins,DT,Wake Forest,,6-4,312,5.09,29.5,25,94,7.72,4.72,Minnesota Vikings / 2nd / 55th pick /  2000
250,2000,Roger Roesler,OG,Texas,,6-5,314,5.31,29.5,25,101,8.31,4.76,
251,2000,Phillip Rogers,RB,Georgia Tech,,6-1,232,4.68,37.0,19,124,7.21,4.31,
252,2000,Mark Roman,CB,LSU,,5-11,188,4.55,,,,,,Cincinnati Bengals / 2nd / 34th pick /  2000
253,2000,Blaine Saipaia,OG,Colorado State,,6-3,321,5.35,,,,,,
255,2000,Chris Samuels,OT,Alabama,,6-5,325,5.08,,,,,,Washington Redskins / 1st / 3rd pick /  2000
256,2000,Lewis Sanders,CB,Maryland,,6-0,202,4.50,37.0,10,116,,,Cleveland Browns / 4th / 95th pick /  2000
257,2000,Ketric Sanford,RB,Houston,,5-7,199,4.60,32.0,12,118,6.63,4.30,
258,2000,Sekou Sanyika,OLB,California,,6-3,241,4.75,32.5,,111,7.33,4.38,Arizona Cardinals / 7th / 215th pick /  2000
259,2000,Manuia Savea,OG,Arizona,,6-2,308,5.34,25.0,24,92,,,Cleveland Browns / 7th / 207th pick /  2000
260,2000,Gari Scott,WR,Michigan State,,6-0,194,4.59,33.5,,119,,,Philadelphia Eagles / 4th / 99th pick /  2000
261,2000,Tony Scott,CB,North Carolina State,,5-10,193,4.50,34.0,11,116,7.45,4.24,New York Jets / 6th / 179th pick /  2000
262,2000,Richard Seals,DT,Utah,,6-2,316,5.13,28.5,24,102,7.78,4.60,New York Jets / 7th / 218th pick /  2000
263,2000,Aaron Shea,FB,Michigan,,6-4,253,4.81,37.5,,114,6.72,4.30,Cleveland Browns / 4th / 110th pick /  2000
264,2000,Jacoby Shepherd,CB,Oklahoma State,,6-1,195,4.53,35.0,5,120,,,St. Louis Rams / 2nd / 62nd pick /  2000
265,2000,Samson Sherrod,OLB,San Jose State,,6-3,262,4.78,,,,,,
266,2000,Wes Shivers,OT,Mississippi State,,6-5,318,5.65,22.5,18,98,8.48,4.81,Tennessee Titans / 7th / 237th pick /  2000
267,2000,Brandon Short,ILB,Penn State,,6-3,252,4.72,,,,,,New York Giants / 4th / 105th pick /  2000
268,2000,Kofi Shuck,WR,Wyoming,,6-2,180,4.66,33.0,,119,7.18,4.10,
269,2000,Corey Simon,DT,Florida State,,6-2,297,4.83,,,,,,Philadelphia Eagles / 1st / 6th pick /  2000
270,2000,Mark Simoneau,OLB,Kansas State,,6-0,237,4.60,36.0,24,117,7.08,4.09,Atlanta Falcons / 3rd / 67th pick /  2000
271,2000,Peter Sirmon,ILB,Oregon,,6-2,246,4.84,34.5,20,115,7.21,4.27,Tennessee Titans / 4th / 128th pick /  2000
272,2000,T.J. Slaughter,ILB,Southern Miss,,6-0,247,4.87,30.0,24,112,7.08,4.26,Jacksonville Jaguars / 3rd / 92nd pick /  2000
273,2000,Dwyte Smiley,S,Youngstown State,,6-1,198,4.57,35.0,13,115,7.18,4.29,
274,2000,Jamel Smith,ILB,Virginia Tech,,6-0,245,5.18,29.5,,108,7.51,4.58,
275,2000,Keith Smith,RB,Arizona,,5-10,207,4.50,,,,,,
276,2000,Marvel Smith,OT,Arizona State,,6-5,320,5.37,27.5,24,100,7.87,4.83,Pittsburgh Steelers / 2nd / 38th pick /  2000
277,2000,Paul Smith,FB,Texas-El Paso,,5-11,220,4.65,,25,,,,San Francisco 49ers / 5th / 132nd pick /  2000
278,2000,Robaire Smith,DE,Michigan State,,6-4,275,4.88,,,,,,Tennessee Titans / 6th / 197th pick /  2000
279,2000,Terrelle Smith,FB,Arizona State,,6-0,249,5.00,32.5,19,109,8.38,4.85,New Orleans Saints / 4th / 96th pick /  2000
280,2000,R. Jay Soward,WR,USC,,5-9,177,4.34,35.0,,124,,,Jacksonville Jaguars / 1st / 29th pick /  2000
281,2000,Rashon Spikes,RB,Boise State,,5-10,204,4.78,33.0,13,113,7.18,4.47,
282,2000,Quinton Spotwood,WR,Syracuse,,5-11,184,4.55,33.5,,123,,,
283,2000,Dave Stachelski,TE,Boise State,,6-3,250,4.78,38.0,24,115,6.84,4.14,New England Patriots / 5th / 141st pick /  2000
284,2000,Shyrone Stith,RB,Virginia Tech,,5-7,204,4.60,35.0,13,111,7.14,4.14,Jacksonville Jaguars / 7th / 243rd pick /  2000
285,2000,Jay Tant,TE,Northwestern,,6-3,255,4.75,,31,,,,Arizona Cardinals / 5th / 164th pick /  2000
286,2000,Mark Tauscher,OG,Wisconsin,,6-3,318,5.37,27.0,22,90,7.91,4.84,Green Bay Packers / 7th / 224th pick /  2000
287,2000,Shannon Taylor,OLB,Virginia,,6-3,249,4.65,34.5,,115,,,San Diego Chargers / 6th / 184th pick /  2000
288,2000,Travis Taylor,WR,Florida,,6-1,199,4.43,37.0,,118,7.15,,Baltimore Ravens / 1st / 10th pick /  2000
289,2000,Adalius Thomas,DE,Southern Miss,,6-2,270,4.56,38.5,,120,,4.42,Baltimore Ravens / 6th / 186th pick /  2000
290,2000,Jason Thomas,OG,South Carolina,,6-3,300,5.22,29.5,23,100,7.99,,San Diego Chargers / 7th / 222nd pick /  2000
291,2000,Michael Thompson,OT,Tennessee State,,6-4,305,5.28,26.0,16,104,7.99,4.73,Atlanta Falcons / 4th / 100th pick /  2000
292,2000,Raynoch Thompson,OLB,Tennessee,,6-3,220,4.65,,,,,,Arizona Cardinals / 2nd / 41st pick /  2000
293,2000,Travares Tillman,S,Georgia Tech,,6-1,194,4.60,37.5,15,123,6.95,4.29,Buffalo Bills / 2nd / 58th pick /  2000
294,2000,Mao Tosi,DT,Idaho,,6-5,310,5.26,28.5,19,99,7.72,4.60,Arizona Cardinals / 5th / 136th pick /  2000
295,2000,Mac Tuiaea,DT,Washington,,6-6,296,5.09,29.0,25,99,7.82,4.72,
296,2000,Ryan Tujague,OG,Washington State,,6-5,297,5.16,27.0,21,96,8.18,4.95,
297,2000,Jeff Ulbrich,ILB,Hawaii,,6-0,249,4.65,32.0,24,109,7.23,4.30,San Francisco 49ers / 3rd / 86th pick /  2000
298,2000,Brian Urlacher,OLB,New Mexico,,6-4,258,4.59,34.0,27,122,6.94,4.18,Chicago Bears / 1st / 9th pick /  2000
299,2000,Darrick Vaughn,CB,Texas State,,5-11,196,4.53,36.5,14,121,7.09,4.16,Atlanta Falcons / 7th / 211th pick /  2000
300,2000,Andy Vincent,OG,Texas A&M,,6-4,306,5.20,28.5,14,108,7.54,4.42,
301,2000,Todd Wade,OT,Mississippi,,6-8,326,5.22,27.5,29,101,7.68,4.68,Miami Dolphins / 2nd / 53rd pick /  2000
302,2000,Jeff Walker,P,Mississippi State,,5-10,218,,,,,,,
303,2000,Darwin Walker,DT,Tennessee,,6-2,293,4.82,,,,,,Arizona Cardinals / 3rd / 71st pick /  2000
304,2000,Troy Walters,WR,Stanford,,5-6,171,4.55,32.5,,106,6.61,3.84,Minnesota Vikings / 5th / 165th pick /  2000
306,2000,Steve Warren,DT,Nebraska,,6-1,307,5.10,30.5,29,105,7.97,4.56,Green Bay Packers / 3rd / 74th pick /  2000
307,2000,Peter Warrick,WR,Florida State,,5-11,194,4.58,,,,,,Cincinnati Bengals / 1st / 4th pick /  2000
308,2000,Jason Webster,CB,Texas A&M,,5-9,180,4.42,35.5,17,122,6.76,3.98,San Francisco 49ers / 2nd / 48th pick /  2000
309,2000,James Whalen,TE,Kentucky,,6-2,228,4.78,31.0,,110,7.42,4.22,Tampa Bay Buccaneers / 5th / 157th pick /  2000
310,2000,Austin Wheatley,TE,Iowa,,6-4,254,4.66,32.5,,121,6.97,4.18,New Orleans Saints / 5th / 158th pick /  2000
311,2000,Damen Wheeler,CB,Colorado,,5-9,179,4.51,35.0,11,115,7.21,4.27,San Diego Chargers / 6th / 203rd pick /  2000
312,2000,Anthony White,RB,Kentucky,,6-0,195,4.68,32.5,,118,7.05,4.24,
313,2000,Jerard White,CB,Massachusetts,,6-1,213,4.61,38.5,14,118,6.96,4.53,
314,2000,Dez White,WR,Georgia Tech,,6-1,218,4.62,37.5,,124,6.91,4.09,Chicago Bears / 3rd / 69th pick /  2000
315,2000,Michael Wiley,RB,Ohio State,,5-11,193,4.50,,,,,,Dallas Cowboys / 5th / 144th pick /  2000
316,2000,Boo Williams,RB,South Carolina,,5-11,222,4.52,,,,,,
317,2000,Bobbie Williams,OT,Arkansas,,6-4,332,5.26,29.0,28,97,7.78,4.72,Philadelphia Eagles / 2nd / 61st pick /  2000
318,2000,James Williams,WR,Marshall,,5-11,180,4.59,36.0,,123,7.22,4.16,Seattle Seahawks / 6th / 175th pick /  2000
319,2000,Jack Williams,S,Azusa Pacific,,5-10,206,4.72,31.5,15,108,7.15,4.65,Denver Broncos / 4th / 119th pick /  2008
320,2000,Josh Williams,DT,Michigan,,6-3,282,4.90,30.5,,111,7.22,4.25,Indianapolis Colts / 4th / 122nd pick /  2000
321,2000,Antonio Wilson,OLB,Texas A&M-Commerce,,6-2,245,4.56,,11,,,,Minnesota Vikings / 4th / 106th pick /  2000
322,2000,Cedric Woodard,DT,Texas,,6-2,290,5.21,30.5,23,109,,,Baltimore Ravens / 6th / 191st pick /  2000
323,2000,Destry Wright,RB,Jackson State,,5-11,216,4.84,29.5,15,112,7.15,4.41,
324,2000,Spergon Wynn,QB,Texas State,,6-3,229,4.91,34.0,,108,7.71,4.59,Cleveland Browns / 6th / 183rd pick /  2000
325,2000,Bashir Yamini,WR,Iowa,,6-3,191,4.53,33.0,,130,7.09,4.18,
326,2000,Brian Young,DE,Texas-El Paso,,6-2,278,4.94,29.5,27,106,7.20,4.47,St. Louis Rams / 5th / 139th pick /  2000
0,2001,Keith Adams,OLB,Clemson,,5-11,219,4.82,,24,104,,,Tennessee Titans / 7th / 232nd pick /  2001
1,2001,Hakim Akbar,S,Washington,,6-0,210,4.55,,,,,,New England Patriots / 5th / 163rd pick /  2001
2,2001,Brian Allen,OLB,Florida State,,6-0,238,4.65,,25,,,,St. Louis Rams / 3rd / 83rd pick /  2001
3,2001,David Allen,RB,Kansas State,,5-9,194,4.62,31.0,15,111,,,
4,2001,Matt Allen,P,Troy,,6-3,246,,,,,,,
5,2001,Will Allen,CB,Syracuse,,5-10,192,4.44,39.5,14,121,6.78,3.90,New York Giants / 1st / 22nd pick /  2001
6,2001,Scotty Anderson,WR,Grambling State,,6-2,184,4.57,34.5,,115,,,Detroit Lions / 5th / 148th pick /  2001
7,2001,Adam Archuleta,S,Arizona State,,6-0,211,4.46,,31,,,,St. Louis Rams / 1st / 20th pick /  2001
8,2001,Tom Ashworth,OG,Colorado,,6-6,293,5.11,33.5,20,109,7.40,4.30,
9,2001,Billy Baber,TE,Virginia,,6-4,255,4.76,33.0,22,106,7.12,4.19,Kansas City Chiefs / 5th / 141st pick /  2001
10,2001,Jeff Backus,OT,Michigan,,6-5,310,5.37,27.0,25,99,8.27,4.67,Detroit Lions / 1st / 18th pick /  2001
11,2001,Rodney Bailey,DE,Ohio State,,6-3,283,5.10,,,,,,Pittsburgh Steelers / 6th / 181st pick /  2001
12,2001,Jason Baker,P,Iowa,,6-1,198,,,,,,,
13,2001,Alex Bannister,WR,East. Kentucky,,6-5,201,4.47,30.5,,110,,,Seattle Seahawks / 5th / 140th pick /  2001
14,2001,Kevan Barlow,RB,Pittsburgh,,6-1,235,4.56,,,,,,San Francisco 49ers / 3rd / 80th pick /  2001
15,2001,Idrees Bashir,S,Memphis,,6-2,206,4.56,40.0,22,126,7.14,4.20,Indianapolis Colts / 2nd / 37th pick /  2001
16,2001,Gary Baxter,CB,Baylor,,6-2,204,4.53,37.5,,122,7.39,4.21,Baltimore Ravens / 2nd / 62nd pick /  2001
17,2001,Jonathan Beasley,QB,Kansas State,,6-0,227,4.85,29.5,,102,7.55,4.38,
18,2001,Monty Beisel,DE,Kansas State,,6-4,270,4.83,34.5,25,110,7.32,4.28,Kansas City Chiefs / 4th / 107th pick /  2001
19,2001,Kendrell Bell,ILB,Georgia,,6-1,234,4.64,38.5,24,124,7.25,4.50,Pittsburgh Steelers / 2nd / 39th pick /  2001
20,2001,Marcus Bell,DT,Memphis,,6-1,319,5.32,,17,98,8.07,4.71,Arizona Cardinals / 4th / 123rd pick /  2001
21,2001,Michael Bennett,RB,Wisconsin,,5-9,207,4.38,39.5,13,130,,,Minnesota Vikings / 1st / 27th pick /  2001
22,2001,Eddie Berlin,WR,New Mexico,,5-11,191,4.43,39.5,,122,6.78,4.08,Tennessee Titans / 5th / 159th pick /  2001
23,2001,Cory Bird,S,Virginia Tech,,5-10,217,4.60,,22,,,,Indianapolis Colts / 3rd / 91st pick /  2001
24,2001,Darvell Bivens,FB,NW State (LA),,5-10,255,4.97,33.5,32,108,7.81,4.38,
25,2001,Randy Black,S,UNLV,,6-0,205,4.74,35.5,,115,7.14,4.20,
26,2001,Harold Blackmon,CB,Northwestern,,5-11,210,4.54,37.0,17,121,7.03,4.28,Seattle Seahawks / 7th / 210th pick /  2001
27,2001,Willie Blade,DT,Mississippi State,,6-3,316,4.93,,,,,,Dallas Cowboys / 3rd / 93rd pick /  2001
28,2001,Al Blades,S,Miami (FL),,6-1,209,4.56,,,,,,
29,2001,Derrick Blaylock,RB,Stephen F. Austin,,5-10,194,4.36,35.5,18,119,7.05,4.09,Kansas City Chiefs / 5th / 150th pick /  2001
30,2001,David Bobo,OG,TCU,,6-4,290,5.28,31.0,19,106,7.81,4.89,
31,2001,Fred Booker,CB,LSU,,5-9,193,4.65,,,,,,
32,2001,Josh Booty,QB,LSU,,6-2,221,4.90,29.5,,105,7.54,4.48,Seattle Seahawks / 6th / 172nd pick /  2001
33,2001,Jarvis Borum,OG,North Carolina State,,6-7,332,5.05,30.5,25,107,8.08,4.83,
34,2001,Kyle Vanden Bosch,DE,Nebraska,,6-4,270,4.75,36.5,26,119,6.82,4.08,Arizona Cardinals / 2nd / 34th pick /  2001
35,2001,James Boyd,S,Penn State,,5-11,207,4.59,32.5,,117,7.29,4.24,Jacksonville Jaguars / 3rd / 94th pick /  2001
36,2001,Roylin Bradley,OLB,Texas A&M,,6-1,243,4.67,34.0,19,116,7.16,4.28,
37,2001,Drew Brees,QB,Purdue,,6-0,213,4.83,32.0,,105,7.09,4.21,San Diego Chargers / 2nd / 32nd pick /  2001
38,2001,Sean Brewer,TE,San Jose State,,6-4,255,4.73,36.0,14,117,7.37,4.18,Cincinnati Bengals / 3rd / 66th pick /  2001
39,2001,Chris Brown,OT,Georgia Tech,,6-5,329,5.33,,30,,,,Tennessee Titans / 3rd / 93rd pick /  2003
40,2001,Corey Brown,WR,Tulsa,,6-0,202,4.63,39.5,,126,,,
41,2001,Kenny Bryant,CB,Jackson State,,5-11,190,4.65,37.5,10,117,7.50,4.15,
42,2001,Correll Buckhalter,RB,Nebraska,,6-0,226,4.53,40.0,11,123,7.08,4.06,Philadelphia Eagles / 4th / 121st pick /  2001
43,2001,Derrick Burgess,DE,Mississippi,,6-2,264,4.92,40.0,24,125,7.85,,Philadelphia Eagles / 3rd / 63rd pick /  2001
44,2001,Adrian Burnette,WR,Tulane,,5-10,191,4.63,,,,,,
45,2001,Jerametrius Butler,CB,Kansas State,,5-10,173,4.57,36.0,11,121,7.22,4.40,St. Louis Rams / 5th / 145th pick /  2001
46,2001,Cecil Caldwell,DT,South Carolina,,6-1,268,4.93,,,,,,
47,2001,John Capel,WR,Florida,,5-11,177,4.39,36.5,,126,,,Chicago Bears / 7th / 208th pick /  2001
48,2001,Terrence Carroll,S,Oregon State,,6-0,212,4.63,,,,,,
49,2001,Elliott Carson,TE,Vanderbilt,,6-4,246,4.90,36.0,16,115,7.52,4.21,
51,2001,Robert Carswell,S,Clemson,,6-0,214,4.59,34.0,21,106,7.14,4.18,San Diego Chargers / 7th / 244th pick /  2001
52,2001,Andre Carter,DE,California,,6-4,249,4.84,38.5,20,132,,4.24,San Francisco 49ers / 1st / 7th pick /  2001
53,2001,Quincy Carter,QB,Georgia,,6-2,225,4.58,35.5,,113,7.12,4.12,Dallas Cowboys / 2nd / 53rd pick /  2001
54,2001,Quinton Caver,ILB,Arkansas,,6-4,227,4.67,37.5,23,118,7.66,4.25,Philadelphia Eagles / 2nd / 55th pick /  2001
55,2001,Derrick Chambers,DT,Florida,,6-4,299,4.98,,32,,,,
56,2001,Chris Chambers,WR,Wisconsin,,6-0,210,4.33,45.0,,134,,4.00,Miami Dolphins / 2nd / 52nd pick /  2001
57,2001,Jeff Chaney,RB,Florida State,,5-11,193,4.46,,,,,,
58,2001,Jeff Chase,OG,Texas A&M-Kingsville,,6-3,303,5.25,,27,,,,
59,2001,Patrick Chukwurah,OLB,Wyoming,,6-2,238,4.77,40.0,24,119,7.34,4.21,Minnesota Vikings / 5th / 157th pick /  2001
60,2001,Kenny Clark,WR,Central Florida,,6-1,225,4.59,35.5,,121,,,
61,2001,Nate Clements,CB,Ohio State,,5-11,209,4.38,,,,,,Buffalo Bills / 1st / 21st pick /  2001
62,2001,Tay Cody,CB,Florida State,,5-9,181,4.55,,11,,,,San Diego Chargers / 3rd / 67th pick /  2001
63,2001,Justin Coleman,QB,Nebraska-Kearney,,6-4,238,5.22,29.5,,101,7.78,4.62,
64,2001,Derek Combs,RB,Ohio State,,6-0,193,4.42,35.0,8,120,6.96,4.07,Oakland Raiders / 7th / 228th pick /  2001
65,2001,Jameel Cook,FB,Illinois,,5-10,226,4.80,29.5,17,108,7.55,4.38,Tampa Bay Buccaneers / 6th / 174th pick /  2001
66,2001,Chris Cooper,DE,Nebraska-Omaha,,6-5,272,4.95,35.5,24,114,7.12,4.21,Oakland Raiders / 6th / 184th pick /  2001
67,2001,Jarrod Cooper,S,Kansas State,,6-0,222,4.45,41.5,,130,6.87,3.90,Carolina Panthers / 5th / 143rd pick /  2001
68,2001,Dave Costa,OG,Wisconsin,,6-6,305,5.34,,17,,,,
69,2001,Rodney Crayton,CB,Auburn,,5-8,178,4.60,35.5,13,118,7.25,4.40,
70,2001,Rick Crowell,OLB,Colorado State,,6-3,242,5.03,31.5,19,109,7.54,4.35,Miami Dolphins / 6th / 188th pick /  2001
71,2001,Corey Crume,RB,East. Kentucky,,5-11,225,4.76,37.0,15,115,7.36,4.32,
72,2001,Alge Crumpler,TE,North Carolina,,6-2,266,4.76,34.0,22,112,7.38,4.43,Atlanta Falcons / 2nd / 35th pick /  2001
73,2001,Will Cuthbert,OG,Alabama,,6-5,318,5.53,24.5,17,91,8.84,5.06,
74,2001,Ronney Daniels,WR,Auburn,,6-1,212,4.61,34.5,,118,,,
75,2001,Leonard Davis,OT,Texas,,6-6,370,5.32,28.0,33,97,8.72,5.18,Arizona Cardinals / 1st / 2nd pick /  2001
76,2001,Ennis Davis,DT,USC,,6-4,302,5.10,27.5,23,99,7.98,4.87,New Orleans Saints / 7th / 221st pick /  2001
77,2001,Rick DeMulling,OG,Idaho,,6-4,307,5.24,31.5,32,108,7.62,4.60,Indianapolis Colts / 7th / 220th pick /  2001
78,2001,Anthony Denman,ILB,Notre Dame,,6-1,239,4.76,,,,,,Jacksonville Jaguars / 7th / 213th pick /  2001
79,2001,Ryan Diem,OT,Northern Illinois,,6-7,338,5.13,34.0,,102,7.50,4.46,Indianapolis Colts / 4th / 118th pick /  2001
80,2001,Tony Dixon,S,Alabama,,6-1,213,4.63,37.0,17,117,7.38,,Dallas Cowboys / 2nd / 56th pick /  2001
81,2001,Jason Doering,S,Wisconsin,,5-11,202,4.73,,,,7.07,4.12,Indianapolis Colts / 6th / 193rd pick /  2001
82,2001,Char-Ron Dorsey,OT,Florida State,,6-6,348,5.99,,16,,,,Dallas Cowboys / 7th / 242nd pick /  2001
83,2001,Eric Downing,DT,Syracuse,,6-3,302,5.23,,27,,,,Kansas City Chiefs / 3rd / 75th pick /  2001
84,2001,Shawn Draper,OG,Alabama,,6-3,303,5.30,32.0,17,106,8.10,4.77,Miami Dolphins / 5th / 156th pick /  2001
85,2001,Patrick Dyson,CB,Utah,,5-11,192,4.55,31.5,,114,,,
86,2001,Andre Dyson,CB,Utah,,5-10,179,4.40,,,119,,,Tennessee Titans / 2nd / 60th pick /  2001
87,2001,Nijrell Eason,CB,Arizona State,,6-1,201,4.59,34.5,19,119,,,
88,2001,Ron Edwards,DT,Texas A&M,,6-3,293,4.86,,,,,,Buffalo Bills / 3rd / 76th pick /  2001
89,2001,Heath Evans,FB,Auburn,,6-0,246,4.56,34.5,30,111,7.30,4.24,Seattle Seahawks / 3rd / 82nd pick /  2001
90,2001,Mario Fatafehi,DT,Kansas State,,6-2,295,5.29,,,,,,Arizona Cardinals / 5th / 133rd pick /  2001
91,2001,Robert Ferguson,WR,Texas A&M,,6-1,205,4.48,36.5,,120,7.24,4.07,Green Bay Packers / 2nd / 41st pick /  2001
92,2001,Bill Ferrario,OG,Wisconsin,,6-2,314,5.30,,17,,,,Green Bay Packers / 4th / 105th pick /  2001
93,2001,Dauntae' Finger,TE,North Carolina,,6-4,262,5.09,33.5,15,103,7.95,4.59,Tampa Bay Buccaneers / 7th / 205th pick /  2001
94,2001,Jamar Fletcher,CB,Wisconsin,,5-9,180,4.48,,,,,,Miami Dolphins / 1st / 26th pick /  2001
95,2001,Richmond Flowers,WR,Tenn-Chattanooga,,5-11,195,4.55,35.5,,114,6.98,3.96,
96,2001,Kynan Forney,OG,Hawaii,,6-2,312,5.28,27.0,23,97,8.56,4.70,Atlanta Falcons / 7th / 219th pick /  2001
97,2001,Shawn Forte,S,Maryland,,6-1,204,4.54,,20,,,,
98,2001,Curtis Fuller,S,TCU,,5-10,186,4.45,36.0,18,114,7.20,4.21,Seattle Seahawks / 4th / 127th pick /  2001
99,2001,Setema Gali,DE,BYU,,6-4,251,4.88,,,,,,
100,2001,Mike Gandy,OG,Notre Dame,,6-4,305,5.20,30.5,,103,8.03,4.71,Chicago Bears / 3rd / 68th pick /  2001
102,2001,Rod Gardner,WR,Clemson,,6-2,219,4.48,,,,,,Washington Redskins / 1st / 15th pick /  2001
103,2001,Randy Garner,DE,Arkansas,,6-4,277,4.77,,,,,,Atlanta Falcons / 6th / 167th pick /  2001
104,2001,Roberto Garza,C,Texas A&M-Kingsville,,6-2,303,5.00,32.5,37,114,7.71,4.53,Atlanta Falcons / 4th / 99th pick /  2001
105,2001,Reggie Germany,WR,Ohio State,,6-1,183,4.39,,,,,,Buffalo Bills / 7th / 214th pick /  2001
106,2001,Derrick Gibson,S,Florida State,,6-2,218,4.45,,17,,,,Oakland Raiders / 1st / 28th pick /  2001
107,2001,Jason Glenn,OLB,Texas A&M,,6-1,236,4.94,36.0,14,115,7.16,4.31,Detroit Lions / 6th / 173rd pick /  2001
108,2001,Kenneth Grant,CB,Kentucky,,5-10,204,4.53,39.0,,115,7.15,4.34,
109,2001,DeLawrence Grant,DE,Oregon State,,6-3,280,4.77,,,,,,Oakland Raiders / 3rd / 89th pick /  2001
110,2001,Javon Green,WR,Colorado,,6-1,211,4.73,35.5,,113,7.41,4.34,
111,2001,Morlon Greenwood,OLB,Syracuse,,6-0,237,4.69,33.5,21,112,7.62,4.08,Miami Dolphins / 3rd / 88th pick /  2001
112,2001,Shane Griggs,QB,Michigan,,6-4,199,4.83,,,,,,
113,2001,Latef Grim,WR,Pittsburgh,,5-11,188,4.60,,,111,7.27,4.33,
114,2001,Daniel Guy,WR,Jackson State,,6-2,211,4.61,38.5,,125,7.35,4.29,
115,2001,Adam Haayer,OG,Minnesota,,6-6,298,5.30,,23,,,,Tennessee Titans / 6th / 199th pick /  2001
116,2001,Corey Hall,S,Appalachian State,,6-3,198,4.50,36.5,14,127,,,Atlanta Falcons / 7th / 215th pick /  2001
117,2001,Ben Hamilton,C,Minnesota,,6-5,303,5.26,33.5,17,106,7.62,4.62,Denver Broncos / 4th / 113th pick /  2001
118,2001,Casey Hampton,DT,Texas,,6-1,314,5.25,,34,,,,Pittsburgh Steelers / 1st / 19th pick /  2001
119,2001,Antoine Harris,TE,Louisville,,6-3,260,4.93,,11,,,,
120,2001,Nick Harris,P,California,,6-2,221,,,,,,,Denver Broncos / 4th / 120th pick /  2001
121,2001,Shaunard Harts,S,Boise State,,6-0,200,4.56,34.5,12,119,7.14,,Kansas City Chiefs / 7th / 212th pick /  2001
122,2001,Edgerton Hartwell,ILB,West. Illinois,,6-1,250,4.86,36.5,18,114,7.64,4.56,
123,2001,Tim Hasselbeck,QB,Boston Col.,,6-1,211,4.83,33.0,,113,7.27,4.40,
124,2001,Reggie Hayward,DE,Iowa State,,6-5,255,4.91,41.0,21,127,7.43,4.43,Denver Broncos / 3rd / 87th pick /  2001
125,2001,Todd Heap,TE,Arizona State,,6-5,252,4.68,,,,,,Baltimore Ravens / 1st / 31st pick /  2001
126,2001,Jamie Henderson,CB,Georgia,,6-1,202,4.48,40.5,10,125,6.90,4.12,New York Jets / 4th / 101st pick /  2001
127,2001,Anthony Henry,CB,South Florida,,6-1,198,4.60,41.0,15,126,6.90,4.20,Cleveland Browns / 4th / 97th pick /  2001
128,2001,Travis Henry,RB,Tennessee,,5-9,223,4.61,,23,,,,Buffalo Bills / 2nd / 58th pick /  2001
129,2001,Anthony Herron,DE,Iowa,,6-3,280,5.16,36.0,26,114,7.58,4.43,
130,2001,Josh Heupel,QB,Oklahoma,,6-2,215,4.85,37.5,,114,7.18,4.15,Miami Dolphins / 6th / 177th pick /  2001
131,2001,Renaldo Hill,CB,Michigan State,,5-11,178,4.68,35.5,10,116,7.07,4.18,Arizona Cardinals / 7th / 202nd pick /  2001
132,2001,Russ Hochstein,OG,Nebraska,,6-3,300,5.40,26.5,16,95,7.85,4.69,Tampa Bay Buccaneers / 5th / 151st pick /  2001
133,2001,Sedrick Hodge,OLB,North Carolina,,6-4,244,4.49,32.0,21,120,,4.09,New Orleans Saints / 3rd / 70th pick /  2001
134,2001,Paul Hogan,C,Alabama,,6-3,290,5.50,29.0,26,102,7.78,4.54,
135,2001,Jabari Holloway,TE,Notre Dame,,6-2,253,4.91,38.5,20,113,7.14,4.40,New England Patriots / 4th / 119th pick /  2001
136,2001,Menson Holloway,DE,Texas-El Paso,,6-2,284,4.90,34.5,19,111,7.54,4.43,San Francisco 49ers / 6th / 191st pick /  2001
